flight_id,timestamp,drone_model,battery_capacity_mah,payload_weight_kg,altitude_m,wind_speed_kmh,temperature_c,flight_duration_mins,battery_consumed_percent,status
FLG-1226,2026-07-14 00:53:33,Kisan Drone 2.0,16000,1.83,76.1,5.1,37.6,30.5,66.3,COMPLETED
FLG-1227,2026-07-14 02:03:33,Viper 25,14000,2.18,39.5,6.7,33.5,32.2,70.7,COMPLETED
FLG-1228,2026-07-14 03:52:33,NETRA v4,12000,0.81,76.0,4.4,21.2,33.2,92.7,COMPLETED
FLG-1229,2026-07-14 04:50:33,NETRA v4,12000,6.69,78.3,18.0,19.2,26.9,78.8,COMPLETED
FLG-1230,2026-07-14 06:29:33,Agribot MX,22000,9.38,108.3,16.6,39.0,23.4,66.4,COMPLETED
FLG-1231,2026-07-14 07:44:33,A410,9500,6.78,103.8,9.4,19.6,30.9,90.6,COMPLETED
FLG-1232,2026-07-14 09:50:33,Defender VTOL,18000,1.3,84.0,16.4,38.1,32.1,81.6,COMPLETED
FLG-1233,2026-07-14 10:44:33,Kisan Drone 2.0,16000,0.46,75.8,19.7,29.5,30.6,90.9,COMPLETED
FLG-1234,2026-07-14 12:45:33,AG30,30000,1.28,113.9,6.7,23.0,33.4,68.6,COMPLETED
FLG-1235,2026-07-14 13:46:33,Viper 25,14000,5.09,85.2,20.1,33.3,27.3,77.0,COMPLETED
FLG-1236,2026-07-14 15:29:33,Defender VTOL,18000,0.38,88.6,20.0,20.9,32.4,83.3,COMPLETED
FLG-1237,2026-07-14 17:02:33,Kisan Drone 2.0,16000,8.01,28.0,3.2,39.7,27.8,78.1,COMPLETED
FLG-1238,2026-07-14 18:09:33,Viper 25,14000,7.16,78.2,18.1,32.4,24.7,81.1,COMPLETED
FLG-1239,2026-07-14 20:11:33,A410,9500,2.93,41.4,24.4,29.0,31.1,90.8,COMPLETED
FLG-1240,2026-07-14 21:52:33,Kisan Drone 2.0,16000,7.35,20.5,26.4,30.5,23.9,78.1,COMPLETED
FLG-1241,2026-07-14 22:54:33,Defender VTOL,18000,9.8,101.2,15.7,24.1,23.6,78.0,COMPLETED
FLG-1242,2026-07-15 00:42:33,AG30,30000,6.66,111.2,4.7,19.3,28.7,90.5,COMPLETED
FLG-1243,2026-07-15 01:47:33,A410,9500,6.45,44.5,19.2,40.2,22.9,84.8,COMPLETED
FLG-1244,2026-07-15 03:41:33,Defender VTOL,18000,3.98,57.4,14.7,34.9,29.4,91.9,COMPLETED
FLG-1245,2026-07-15 04:41:33,NETRA v4,12000,4.58,88.5,9.2,24.6,29.7,80.5,COMPLETED
FLG-1246,2026-07-15 06:12:33,Kisan Drone 2.0,16000,2.17,38.2,27.4,34.9,27.0,70.0,COMPLETED
FLG-1247,2026-07-15 07:54:33,Defender VTOL,18000,9.18,68.9,19.0,32.1,24.5,90.0,COMPLETED
FLG-1248,2026-07-15 09:32:33,Defender VTOL,18000,9.31,25.5,3.4,21.4,28.5,83.1,COMPLETED
FLG-1249,2026-07-15 10:50:33,Defender VTOL,18000,7.53,26.1,12.5,41.8,23.6,70.0,COMPLETED
FLG-1250,2026-07-15 12:14:33,AG30,30000,4.45,23.1,16.7,18.6,27.6,83.5,COMPLETED
FLG-1251,2026-07-15 13:40:33,Defender VTOL,18000,4.21,65.9,22.3,31.7,28.6,88.6,COMPLETED
FLG-1252,2026-07-15 15:44:33,Kisan Drone 2.0,16000,3.44,56.3,24.1,20.5,27.8,84.0,ABORTED_HIGH_WIND_OR_TEMP
FLG-1253,2026-07-15 17:09:33,Viper 25,14000,6.81,50.5,27.5,19.0,27.0,88.1,COMPLETED
FLG-1254,2026-07-15 18:11:33,Agribot MX,22000,4.8,115.4,13.4,19.6,26.3,94.9,COMPLETED
FLG-1255,2026-07-15 19:51:33,Viper 25,14000,5.85,48.8,11.5,32.1,28.1,75.4,COMPLETED
FLG-1256,2026-07-15 21:50:33,Viper 25,14000,4.68,17.8,2.6,35.0,30.5,92.6,COMPLETED
FLG-1257,2026-07-15 23:06:33,A410,9500,4.59,109.9,16.0,18.8,30.9,79.6,COMPLETED
FLG-1258,2026-07-16 00:38:33,NETRA v4,12000,2.44,15.6,8.5,20.5,31.9,76.4,COMPLETED
FLG-1259,2026-07-16 02:24:33,Kisan Drone 2.0,16000,3.09,48.9,19.1,31.4,27.3,85.7,COMPLETED
FLG-1260,2026-07-16 03:38:33,Defender VTOL,18000,0.39,22.6,10.9,21.4,34.8,73.6,COMPLETED
FLG-1261,2026-07-16 05:06:33,Agribot MX,22000,1.36,103.4,8.1,25.2,31.4,70.7,COMPLETED
FLG-1262,2026-07-16 06:41:33,Agribot MX,22000,2.8,34.6,5.2,21.2,33.6,91.7,COMPLETED
FLG-1263,2026-07-16 08:16:33,AG30,30000,2.21,82.9,11.7,19.8,32.5,79.2,COMPLETED
FLG-1264,2026-07-16 09:32:33,Kisan Drone 2.0,16000,9.63,40.6,18.9,18.0,23.2,69.8,COMPLETED
FLG-1265,2026-07-16 11:05:33,A410,9500,1.21,58.0,11.5,32.0,32.7,82.3,COMPLETED
FLG-1266,2026-07-16 12:09:33,Agribot MX,22000,7.27,89.0,13.7,30.6,28.5,83.7,COMPLETED
FLG-1267,2026-07-16 14:11:33,Agribot MX,22000,4.24,93.5,4.6,21.7,32.3,84.6,COMPLETED
FLG-1268,2026-07-16 15:28:33,Viper 25,14000,3.12,49.8,8.5,27.5,31.9,72.2,COMPLETED
FLG-1269,2026-07-16 16:48:33,Viper 25,14000,4.0,114.1,13.4,41.3,27.8,84.4,COMPLETED
FLG-1270,2026-07-16 18:57:33,A410,9500,3.22,45.1,10.2,28.3,30.3,65.9,COMPLETED
FLG-1271,2026-07-16 20:23:33,NETRA v4,12000,9.6,102.5,16.6,21.3,24.9,74.2,COMPLETED
FLG-1272,2026-07-16 21:23:33,AG30,30000,0.57,89.0,9.1,21.0,33.7,85.7,COMPLETED
FLG-1273,2026-07-16 22:59:33,AG30,30000,6.25,50.3,20.5,34.9,26.2,84.3,COMPLETED
FLG-1274,2026-07-17 00:15:33,Kisan Drone 2.0,16000,9.18,97.4,20.7,32.1,24.4,94.7,COMPLETED
FLG-1275,2026-07-17 02:06:33,NETRA v4,12000,2.17,66.9,9.8,41.1,28.0,85.1,ABORTED_HIGH_WIND_OR_TEMP
FLG-1276,2026-07-17 03:35:33,Defender VTOL,18000,5.76,73.3,26.2,32.5,24.3,71.6,ABORTED_HIGH_WIND_OR_TEMP
FLG-1277,2026-07-17 04:51:33,Viper 25,14000,6.52,116.0,14.7,26.8,26.7,93.1,COMPLETED
FLG-1278,2026-07-17 06:09:33,Kisan Drone 2.0,16000,2.67,78.3,8.3,33.0,32.5,84.1,COMPLETED
FLG-1279,2026-07-17 08:08:33,A410,9500,6.78,59.8,20.3,21.4,23.9,81.9,COMPLETED
FLG-1280,2026-07-17 09:17:33,Kisan Drone 2.0,16000,0.46,71.8,25.6,22.6,27.7,81.8,COMPLETED
FLG-1281,2026-07-17 11:12:33,Kisan Drone 2.0,16000,7.08,53.1,18.0,37.8,27.7,77.2,COMPLETED
FLG-1282,2026-07-17 12:51:33,AG30,30000,1.23,43.1,22.2,18.7,28.4,69.2,COMPLETED
FLG-1283,2026-07-17 14:00:33,Kisan Drone 2.0,16000,0.94,72.9,17.4,34.5,29.8,88.0,COMPLETED
FLG-1284,2026-07-17 15:56:33,NETRA v4,12000,0.57,95.1,14.9,19.1,31.6,65.4,COMPLETED
FLG-1285,2026-07-17 17:22:33,AG30,30000,8.56,85.3,21.5,24.2,27.7,66.6,COMPLETED
FLG-1286,2026-07-17 18:34:33,Viper 25,14000,3.88,94.8,16.8,22.4,30.9,65.3,COMPLETED
FLG-1287,2026-07-17 20:07:33,AG30,30000,8.43,92.5,2.7,24.1,30.2,82.4,COMPLETED
FLG-1288,2026-07-17 21:25:33,NETRA v4,12000,8.22,40.3,17.6,21.2,24.8,65.3,COMPLETED
FLG-1289,2026-07-17 23:27:33,Agribot MX,22000,3.96,84.1,6.2,18.1,31.5,71.1,COMPLETED
FLG-1290,2026-07-18 00:41:33,Viper 25,14000,0.81,104.0,3.2,24.8,31.1,70.3,COMPLETED
FLG-1291,2026-07-18 01:48:33,Agribot MX,22000,1.67,53.6,3.2,22.2,35.5,71.4,COMPLETED
FLG-1292,2026-07-18 03:25:33,NETRA v4,12000,8.41,62.6,12.8,22.1,24.1,90.2,COMPLETED
FLG-1293,2026-07-18 04:41:33,Defender VTOL,18000,0.83,23.4,26.3,25.0,29.1,70.5,COMPLETED
FLG-1294,2026-07-18 06:10:33,Defender VTOL,18000,2.49,85.1,14.5,27.5,32.3,91.6,COMPLETED
FLG-1295,2026-07-18 08:01:33,Agribot MX,22000,3.22,27.4,11.9,41.4,26.6,89.3,COMPLETED
FLG-1296,2026-07-18 09:10:33,Kisan Drone 2.0,16000,7.57,77.8,11.9,19.4,28.8,92.5,COMPLETED
FLG-1297,2026-07-18 11:11:33,NETRA v4,12000,4.26,84.6,17.8,30.2,26.6,92.7,COMPLETED
FLG-1298,2026-07-18 12:28:33,NETRA v4,12000,6.72,94.2,16.3,30.9,24.3,77.9,COMPLETED
FLG-1299,2026-07-18 14:00:33,Kisan Drone 2.0,16000,2.27,116.5,27.0,28.2,28.1,81.9,COMPLETED
FLG-1300,2026-07-18 15:31:33,Viper 25,14000,2.8,112.0,19.2,19.7,32.3,88.6,COMPLETED
FLG-1301,2026-07-18 16:54:33,AG30,30000,2.47,98.6,9.9,38.8,30.1,86.4,COMPLETED
FLG-1302,2026-07-18 18:11:33,AG30,30000,7.26,104.2,12.3,24.5,24.3,87.8,COMPLETED
FLG-1303,2026-07-18 20:14:33,Viper 25,14000,9.0,24.5,8.9,19.8,26.4,76.7,COMPLETED
FLG-1304,2026-07-18 21:35:33,NETRA v4,12000,3.59,103.9,22.9,31.9,27.0,84.2,COMPLETED
FLG-1305,2026-07-18 23:13:33,A410,9500,2.05,52.3,9.2,41.9,27.6,67.5,COMPLETED
FLG-1306,2026-07-19 00:34:33,Viper 25,14000,3.03,70.4,9.1,27.0,28.9,71.0,COMPLETED
FLG-1307,2026-07-19 02:08:33,NETRA v4,12000,0.72,50.1,11.0,20.4,34.0,80.5,COMPLETED
FLG-1308,2026-07-19 03:33:33,Defender VTOL,18000,0.61,77.2,12.9,20.4,33.1,89.4,COMPLETED
FLG-1309,2026-07-19 05:11:33,Defender VTOL,18000,6.3,95.9,27.7,29.1,25.7,81.2,COMPLETED
FLG-1310,2026-07-19 06:35:33,Kisan Drone 2.0,16000,4.27,26.0,17.6,27.5,31.3,90.3,COMPLETED
FLG-1311,2026-07-19 08:25:33,Kisan Drone 2.0,16000,3.05,55.6,11.3,26.7,31.3,73.8,COMPLETED
FLG-1312,2026-07-19 09:58:33,Viper 25,14000,8.69,41.2,22.1,39.0,26.1,74.6,COMPLETED
FLG-1313,2026-07-19 11:11:33,NETRA v4,12000,8.55,22.0,27.3,39.0,20.4,71.3,ABORTED_HIGH_WIND_OR_TEMP
FLG-1314,2026-07-19 12:56:33,Agribot MX,22000,5.86,38.0,6.2,39.9,29.3,75.6,COMPLETED
FLG-1315,2026-07-19 14:01:33,AG30,30000,1.31,50.0,11.2,19.1,31.8,87.1,COMPLETED
FLG-1316,2026-07-19 15:41:33,Defender VTOL,18000,9.94,70.6,20.1,20.0,26.3,90.4,COMPLETED
FLG-1317,2026-07-19 16:54:33,AG30,30000,1.05,101.9,15.1,18.4,29.8,85.4,COMPLETED
FLG-1318,2026-07-19 18:10:33,Agribot MX,22000,9.3,20.4,8.9,24.2,25.1,82.8,COMPLETED
FLG-1319,2026-07-19 19:52:33,NETRA v4,12000,6.79,82.1,25.8,41.5,21.7,80.6,COMPLETED
FLG-1320,2026-07-19 21:20:33,AG30,30000,2.22,111.3,19.1,37.0,27.4,67.8,COMPLETED
FLG-1321,2026-07-19 22:38:33,A410,9500,8.52,82.4,8.9,18.3,24.9,87.4,COMPLETED
FLG-1322,2026-07-20 00:10:33,Agribot MX,22000,4.3,82.1,19.8,37.8,29.3,79.3,COMPLETED
FLG-1323,2026-07-20 01:58:33,Agribot MX,22000,3.65,56.6,24.6,33.1,27.3,93.0,COMPLETED
FLG-1324,2026-07-20 03:31:33,A410,9500,7.27,19.8,15.3,39.7,23.5,94.9,COMPLETED
FLG-1325,2026-07-20 05:06:33,Defender VTOL,18000,0.77,66.4,7.0,18.5,30.4,71.8,COMPLETED
FLG-1326,2026-07-20 06:55:33,Defender VTOL,18000,4.3,16.4,6.7,28.6,29.0,82.4,COMPLETED
FLG-1327,2026-07-20 08:20:33,Agribot MX,22000,0.51,92.7,10.0,20.5,32.7,91.7,COMPLETED
FLG-1328,2026-07-20 09:50:33,A410,9500,2.31,86.0,6.4,39.1,32.9,85.2,COMPLETED
FLG-1329,2026-07-20 11:17:33,NETRA v4,12000,2.33,104.5,12.5,34.6,32.3,75.4,COMPLETED
FLG-1330,2026-07-20 12:12:33,Defender VTOL,18000,7.75,102.7,27.7,28.2,26.1,70.9,ABORTED_HIGH_WIND_OR_TEMP
FLG-1331,2026-07-20 13:43:33,Defender VTOL,18000,4.8,75.2,23.9,38.1,28.5,70.9,COMPLETED
FLG-1332,2026-07-20 15:17:33,Agribot MX,22000,3.61,60.0,11.4,23.8,33.2,68.4,COMPLETED
FLG-1333,2026-07-20 16:51:33,Kisan Drone 2.0,16000,7.82,73.5,20.9,41.1,21.5,67.3,ABORTED_HIGH_WIND_OR_TEMP
FLG-1334,2026-07-20 18:13:33,Agribot MX,22000,7.97,59.2,2.9,22.9,30.9,77.5,COMPLETED
FLG-1335,2026-07-20 19:57:33,NETRA v4,12000,0.46,65.7,8.3,24.2,36.1,83.0,COMPLETED
FLG-1336,2026-07-20 21:41:33,Viper 25,14000,3.0,55.1,4.9,22.9,30.7,91.5,COMPLETED
FLG-1337,2026-07-20 22:51:33,Kisan Drone 2.0,16000,3.09,78.7,10.0,33.3,28.3,91.8,COMPLETED
FLG-1338,2026-07-21 00:38:33,Kisan Drone 2.0,16000,1.31,94.8,11.5,33.7,30.5,76.9,COMPLETED
FLG-1339,2026-07-21 02:00:33,AG30,30000,9.16,61.4,14.8,34.9,22.6,87.4,COMPLETED
FLG-1340,2026-07-21 03:54:33,Defender VTOL,18000,3.14,61.4,23.9,39.7,26.9,91.6,COMPLETED
FLG-1341,2026-07-21 04:59:33,Kisan Drone 2.0,16000,8.07,47.7,2.6,31.9,30.1,72.6,COMPLETED
FLG-1342,2026-07-21 06:26:33,Defender VTOL,18000,0.45,86.5,24.3,21.8,33.3,83.0,COMPLETED
FLG-1343,2026-07-21 07:39:33,Defender VTOL,18000,0.63,115.9,12.3,39.0,32.5,88.1,COMPLETED
FLG-1344,2026-07-21 09:19:33,Viper 25,14000,5.77,72.8,16.6,36.4,25.9,94.2,COMPLETED
FLG-1345,2026-07-21 10:56:33,Defender VTOL,18000,5.7,33.3,24.4,40.0,27.8,91.8,COMPLETED
FLG-1346,2026-07-21 12:49:33,A410,9500,2.44,36.9,13.5,29.5,31.0,66.6,COMPLETED
FLG-1347,2026-07-21 14:25:33,Defender VTOL,18000,1.03,85.8,24.1,38.8,28.0,89.0,COMPLETED
FLG-1348,2026-07-21 15:53:33,Viper 25,14000,7.78,23.8,18.3,21.9,26.0,71.6,COMPLETED
FLG-1349,2026-07-21 16:46:33,Defender VTOL,18000,1.82,29.0,19.8,26.6,30.8,66.6,COMPLETED
FLG-1350,2026-07-21 18:09:33,A410,9500,0.8,74.6,27.8,27.1,27.0,86.3,COMPLETED
FLG-1351,2026-07-21 20:22:33,Defender VTOL,18000,7.23,78.6,24.6,28.5,26.9,94.5,COMPLETED
FLG-1352,2026-07-21 21:42:33,NETRA v4,12000,4.78,92.8,2.3,37.3,29.5,88.5,COMPLETED
FLG-1353,2026-07-21 22:56:33,Viper 25,14000,9.8,114.2,22.6,28.1,24.5,80.1,COMPLETED
FLG-1354,2026-07-22 00:09:33,Kisan Drone 2.0,16000,0.48,116.1,4.0,31.0,32.3,68.0,COMPLETED
FLG-1355,2026-07-22 01:51:33,Viper 25,14000,8.56,67.6,5.7,30.7,27.6,70.9,COMPLETED
FLG-1356,2026-07-22 03:15:33,NETRA v4,12000,1.41,79.1,10.9,25.1,32.2,89.9,COMPLETED
FLG-1357,2026-07-22 05:17:33,Viper 25,14000,2.62,64.8,12.9,22.3,28.0,93.7,COMPLETED
FLG-1358,2026-07-22 06:09:33,Kisan Drone 2.0,16000,9.73,59.3,23.8,31.8,21.5,82.4,COMPLETED
FLG-1359,2026-07-22 08:14:33,A410,9500,5.48,76.9,7.4,39.2,27.4,66.0,COMPLETED
FLG-1360,2026-07-22 09:33:33,A410,9500,4.68,88.7,24.3,19.1,26.8,92.3,COMPLETED
FLG-1361,2026-07-22 11:23:33,Viper 25,14000,0.35,47.0,24.8,29.5,30.8,93.0,COMPLETED
FLG-1362,2026-07-22 12:45:33,Viper 25,14000,6.56,25.5,23.8,37.8,26.3,77.1,COMPLETED
FLG-1363,2026-07-22 13:55:33,NETRA v4,12000,8.81,68.2,21.3,19.8,24.4,87.9,COMPLETED
FLG-1364,2026-07-22 15:24:33,Agribot MX,22000,9.87,74.3,27.4,40.8,19.4,67.1,COMPLETED
FLG-1365,2026-07-22 16:38:33,Viper 25,14000,9.52,117.9,3.5,34.4,23.8,73.2,COMPLETED
FLG-1366,2026-07-22 18:20:33,Agribot MX,22000,4.7,94.6,2.4,29.9,28.1,76.8,COMPLETED
FLG-1367,2026-07-22 20:05:33,Defender VTOL,18000,1.07,93.5,3.2,23.5,32.7,88.1,COMPLETED
FLG-1368,2026-07-22 21:10:33,Viper 25,14000,0.14,33.0,17.2,40.0,32.7,91.7,COMPLETED
FLG-1369,2026-07-22 23:26:33,A410,9500,5.24,90.6,13.6,33.8,28.7,76.2,COMPLETED
FLG-1370,2026-07-23 00:18:33,AG30,30000,4.93,103.8,14.0,20.3,27.7,84.9,COMPLETED
FLG-1371,2026-07-23 02:27:33,Viper 25,14000,3.13,89.4,4.5,33.8,32.4,82.0,COMPLETED
FLG-1372,2026-07-23 03:12:33,Agribot MX,22000,5.08,99.7,16.9,28.2,25.3,83.2,COMPLETED
FLG-1373,2026-07-23 05:07:33,AG30,30000,6.51,86.6,26.0,27.2,24.3,91.6,COMPLETED
FLG-1374,2026-07-23 06:25:33,A410,9500,8.52,109.1,12.6,39.5,22.4,77.6,COMPLETED
FLG-1375,2026-07-23 08:12:33,AG30,30000,1.66,27.2,20.2,31.7,32.1,85.6,COMPLETED
FLG-1376,2026-07-23 09:56:33,Defender VTOL,18000,8.87,27.4,9.5,34.9,27.0,93.6,COMPLETED
FLG-1377,2026-07-23 11:12:33,Defender VTOL,18000,0.01,20.6,21.0,23.6,31.0,77.3,COMPLETED
FLG-1378,2026-07-23 12:18:33,Viper 25,14000,8.82,88.0,11.9,32.8,28.2,65.4,COMPLETED
FLG-1379,2026-07-23 14:16:33,Viper 25,14000,3.07,71.3,10.2,41.9,27.3,82.7,ABORTED_HIGH_WIND_OR_TEMP
FLG-1380,2026-07-23 15:37:33,Defender VTOL,18000,4.28,31.7,23.1,21.6,27.6,65.8,COMPLETED
FLG-1381,2026-07-23 17:15:33,Agribot MX,22000,2.07,81.0,7.9,40.6,28.1,69.7,COMPLETED
FLG-1382,2026-07-23 18:19:33,NETRA v4,12000,3.0,61.3,9.5,40.0,31.2,80.0,COMPLETED
FLG-1383,2026-07-23 20:16:33,Viper 25,14000,5.5,30.0,7.3,24.8,30.6,78.4,COMPLETED
FLG-1384,2026-07-23 21:32:33,Kisan Drone 2.0,16000,6.55,117.7,16.6,40.9,25.7,71.3,COMPLETED
FLG-1385,2026-07-23 23:20:33,AG30,30000,4.37,17.4,5.0,39.6,31.3,73.9,COMPLETED
FLG-1386,2026-07-24 00:52:33,Viper 25,14000,1.22,111.7,27.8,29.2,31.8,79.3,ABORTED_HIGH_WIND_OR_TEMP
FLG-1387,2026-07-24 01:58:33,AG30,30000,2.1,16.9,22.5,21.6,29.7,78.1,COMPLETED
FLG-1388,2026-07-24 03:16:33,Agribot MX,22000,5.75,70.4,25.7,31.2,27.8,77.4,ABORTED_HIGH_WIND_OR_TEMP
FLG-1389,2026-07-24 04:45:33,Agribot MX,22000,5.83,65.2,25.4,35.2,23.5,93.9,COMPLETED
FLG-1390,2026-07-24 06:52:33,NETRA v4,12000,3.26,58.4,26.3,18.5,27.8,91.8,COMPLETED
FLG-1391,2026-07-24 08:27:33,Kisan Drone 2.0,16000,2.32,40.4,12.2,36.5,32.4,84.8,COMPLETED
FLG-1392,2026-07-24 09:49:33,Kisan Drone 2.0,16000,1.71,104.5,15.0,23.0,30.7,65.5,COMPLETED
FLG-1393,2026-07-24 11:10:33,A410,9500,8.38,17.7,12.8,20.2,28.2,86.9,COMPLETED
FLG-1394,2026-07-24 12:23:33,Viper 25,14000,7.55,85.1,5.4,24.8,29.1,94.5,COMPLETED
FLG-1395,2026-07-24 14:01:33,Agribot MX,22000,6.22,66.7,4.7,26.9,30.1,74.4,COMPLETED
FLG-1396,2026-07-24 15:31:33,Agribot MX,22000,1.31,41.0,25.9,37.9,27.7,72.8,COMPLETED
FLG-1397,2026-07-24 17:11:33,Kisan Drone 2.0,16000,6.24,97.8,25.6,41.1,23.1,82.2,COMPLETED
FLG-1398,2026-07-24 18:15:33,AG30,30000,5.45,81.3,12.7,37.6,26.3,80.3,COMPLETED
FLG-1399,2026-07-24 20:19:33,Agribot MX,22000,7.4,53.2,8.5,39.5,24.9,94.4,COMPLETED
FLG-1400,2026-07-24 21:41:33,AG30,30000,3.86,95.3,5.2,21.4,28.9,75.1,COMPLETED
FLG-1401,2026-07-24 23:02:33,NETRA v4,12000,8.33,88.9,23.4,19.3,22.2,68.1,COMPLETED
FLG-1402,2026-07-25 00:33:33,Kisan Drone 2.0,16000,4.95,70.8,20.0,38.6,23.9,75.0,COMPLETED
FLG-1403,2026-07-25 02:24:33,Viper 25,14000,8.89,32.3,27.5,35.5,22.8,94.4,COMPLETED
FLG-1404,2026-07-25 03:20:33,Viper 25,14000,3.75,101.1,6.9,35.2,27.8,71.3,COMPLETED
FLG-1405,2026-07-25 04:54:33,NETRA v4,12000,1.0,92.9,17.4,18.6,29.9,77.5,COMPLETED
FLG-1406,2026-07-25 06:57:33,Kisan Drone 2.0,16000,4.4,102.3,14.8,23.5,26.2,94.4,COMPLETED
FLG-1407,2026-07-25 08:27:33,NETRA v4,12000,1.48,80.4,11.2,38.7,32.2,87.7,COMPLETED
FLG-1408,2026-07-25 09:35:33,Kisan Drone 2.0,16000,5.81,63.2,8.4,24.3,28.8,84.0,COMPLETED
FLG-1409,2026-07-25 11:22:33,Kisan Drone 2.0,16000,6.02,62.5,24.8,25.8,23.6,70.2,COMPLETED
FLG-1410,2026-07-25 12:38:33,NETRA v4,12000,1.77,104.0,25.2,38.2,26.4,82.5,COMPLETED
FLG-1411,2026-07-25 14:11:33,Viper 25,14000,2.99,19.2,8.7,41.2,31.4,67.8,COMPLETED
FLG-1412,2026-07-25 15:40:33,NETRA v4,12000,2.18,101.0,7.8,34.3,29.0,83.5,COMPLETED
FLG-1413,2026-07-25 16:46:33,A410,9500,5.5,103.5,20.8,18.1,30.1,86.9,COMPLETED
FLG-1414,2026-07-25 18:21:33,AG30,30000,9.39,20.1,14.8,25.2,24.0,88.0,COMPLETED
FLG-1415,2026-07-25 20:06:33,Defender VTOL,18000,4.77,22.4,18.1,33.6,26.7,92.8,COMPLETED
FLG-1416,2026-07-25 21:35:33,A410,9500,0.08,115.9,15.4,25.8,32.0,70.0,COMPLETED
FLG-1417,2026-07-25 23:18:33,Kisan Drone 2.0,16000,7.55,67.1,26.5,23.6,27.6,84.7,COMPLETED
FLG-1418,2026-07-26 00:33:33,NETRA v4,12000,6.32,18.5,20.3,30.8,29.7,94.2,COMPLETED
FLG-1419,2026-07-26 01:42:33,A410,9500,0.72,102.3,23.3,29.2,33.1,78.9,COMPLETED
FLG-1420,2026-07-26 03:14:33,NETRA v4,12000,0.24,41.8,23.9,34.4,31.0,65.1,COMPLETED
FLG-1421,2026-07-26 05:13:33,Defender VTOL,18000,7.9,94.7,22.6,27.2,27.9,94.6,COMPLETED
FLG-1422,2026-07-26 06:54:33,AG30,30000,7.93,67.7,14.7,18.9,24.9,84.9,COMPLETED
FLG-1423,2026-07-26 07:50:33,Kisan Drone 2.0,16000,2.7,60.7,4.1,38.7,28.5,93.9,COMPLETED
FLG-1424,2026-07-26 09:11:33,Agribot MX,22000,0.4,104.5,27.3,40.3,29.3,93.0,COMPLETED
FLG-1425,2026-07-26 10:41:33,A410,9500,6.92,59.0,18.8,39.6,24.1,77.5,COMPLETED
FLG-1426,2026-07-26 12:45:33,Kisan Drone 2.0,16000,7.97,93.9,11.6,20.1,27.1,72.7,COMPLETED
FLG-1427,2026-07-26 14:17:33,Viper 25,14000,7.88,56.3,14.2,19.5,25.8,82.4,COMPLETED
FLG-1428,2026-07-26 15:32:33,Defender VTOL,18000,2.91,32.2,12.5,29.0,32.2,72.3,COMPLETED
FLG-1429,2026-07-26 16:48:33,Defender VTOL,18000,6.56,70.4,23.1,32.0,25.5,80.3,COMPLETED
FLG-1430,2026-07-26 18:34:33,A410,9500,1.27,56.2,14.5,30.3,28.6,67.9,COMPLETED
FLG-1431,2026-07-26 20:16:33,A410,9500,6.52,36.9,19.2,38.6,24.9,83.7,COMPLETED
FLG-1432,2026-07-26 21:08:33,NETRA v4,12000,7.22,86.3,4.4,30.5,31.1,72.5,COMPLETED
FLG-1433,2026-07-26 23:22:33,A410,9500,4.19,62.9,3.0,32.3,31.2,81.6,COMPLETED
FLG-1434,2026-07-27 00:16:33,NETRA v4,12000,4.26,60.9,14.3,32.5,29.3,86.5,COMPLETED
FLG-1435,2026-07-27 02:24:33,Agribot MX,22000,9.25,108.2,11.0,39.4,23.9,90.8,COMPLETED
FLG-1436,2026-07-27 03:45:33,NETRA v4,12000,0.77,94.6,21.1,35.2,30.0,88.1,COMPLETED
FLG-1437,2026-07-27 04:40:33,Defender VTOL,18000,8.73,52.1,10.3,28.6,27.6,69.4,COMPLETED
FLG-1438,2026-07-27 06:33:33,Agribot MX,22000,2.19,52.8,24.8,27.8,27.8,83.6,COMPLETED
FLG-1439,2026-07-27 08:01:33,Viper 25,14000,6.16,76.2,7.5,38.1,30.0,72.4,COMPLETED
FLG-1440,2026-07-27 09:23:33,Defender VTOL,18000,2.68,79.5,10.2,20.8,29.4,67.0,COMPLETED
FLG-1441,2026-07-27 11:19:33,AG30,30000,2.47,114.2,17.9,23.7,31.5,79.7,COMPLETED
FLG-1442,2026-07-27 12:26:33,AG30,30000,9.87,96.7,12.6,25.6,26.7,70.2,COMPLETED
FLG-1443,2026-07-27 14:26:33,Kisan Drone 2.0,16000,0.72,23.7,25.2,31.1,27.3,80.3,ABORTED_HIGH_WIND_OR_TEMP
FLG-1444,2026-07-27 15:47:33,Viper 25,14000,5.23,77.5,9.4,33.5,29.6,65.9,COMPLETED
FLG-1445,2026-07-27 17:03:33,Defender VTOL,18000,3.86,102.4,22.3,37.2,30.2,89.4,COMPLETED
FLG-1446,2026-07-27 18:50:33,A410,9500,5.17,37.7,24.0,36.2,27.4,89.4,COMPLETED
FLG-1447,2026-07-27 19:58:33,Defender VTOL,18000,9.13,71.5,24.6,22.1,21.4,73.1,COMPLETED
FLG-1448,2026-07-27 21:41:33,A410,9500,1.27,36.0,26.6,35.5,29.7,69.4,COMPLETED
FLG-1449,2026-07-27 23:13:33,Kisan Drone 2.0,16000,5.43,65.1,10.9,28.3,29.8,86.1,COMPLETED
FLG-1450,2026-07-28 00:46:33,Defender VTOL,18000,7.09,67.8,9.0,20.6,29.3,70.1,COMPLETED
