flight_id,timestamp,drone_model,battery_capacity_mah,payload_weight_kg,altitude_m,wind_speed_kmh,temperature_c,flight_duration_mins,battery_consumed_percent,status
FLG-1224,2026-07-12 03:16:47,A410,9500,8.86,83.0,10.6,40.2,25.5,74.4,ABORTED_HIGH_WIND_OR_TEMP
FLG-1225,2026-07-12 05:04:47,NETRA v4,12000,0.81,38.4,4.1,22.4,31.7,80.3,COMPLETED
FLG-1226,2026-07-12 06:47:47,Kisan Drone 2.0,16000,1.54,60.5,5.2,33.4,29.3,69.5,COMPLETED
FLG-1227,2026-07-12 08:16:47,NETRA v4,12000,9.92,34.3,11.1,30.0,26.2,76.7,COMPLETED
FLG-1228,2026-07-12 09:10:47,AG30,30000,5.6,53.7,24.1,40.7,22.7,70.6,COMPLETED
FLG-1229,2026-07-12 11:05:47,Kisan Drone 2.0,16000,2.93,45.9,21.4,25.3,31.2,69.3,COMPLETED
FLG-1230,2026-07-12 12:03:47,NETRA v4,12000,6.74,103.8,25.0,39.8,26.7,74.0,ABORTED_HIGH_WIND_OR_TEMP
FLG-1231,2026-07-12 13:41:47,NETRA v4,12000,3.39,49.3,17.0,28.8,30.9,83.1,COMPLETED
FLG-1232,2026-07-12 15:17:47,Kisan Drone 2.0,16000,8.31,111.7,20.8,35.3,24.3,76.3,COMPLETED
FLG-1233,2026-07-12 16:46:47,Agribot MX,22000,1.69,112.1,16.1,23.7,32.1,76.9,COMPLETED
FLG-1234,2026-07-12 18:07:47,NETRA v4,12000,1.11,28.9,24.5,29.0,29.0,85.5,COMPLETED
FLG-1235,2026-07-12 19:53:47,Viper 25,14000,7.11,112.2,11.3,19.2,25.3,75.4,COMPLETED
FLG-1236,2026-07-12 21:34:47,Kisan Drone 2.0,16000,4.12,53.2,15.0,29.7,30.8,68.5,COMPLETED
FLG-1237,2026-07-12 22:50:47,A410,9500,5.86,99.0,6.1,36.3,28.7,71.3,COMPLETED
FLG-1238,2026-07-13 00:03:47,Viper 25,14000,3.58,86.0,15.2,19.8,28.7,79.0,COMPLETED
FLG-1239,2026-07-13 02:20:47,Viper 25,14000,9.39,38.4,4.9,32.9,26.8,76.7,COMPLETED
FLG-1240,2026-07-13 03:38:47,Viper 25,14000,2.37,20.9,10.2,26.4,34.0,89.4,COMPLETED
FLG-1241,2026-07-13 05:12:47,NETRA v4,12000,5.46,38.3,16.0,30.8,27.5,72.5,COMPLETED
FLG-1242,2026-07-13 06:09:47,A410,9500,3.8,17.4,20.1,29.4,27.7,71.4,COMPLETED
FLG-1243,2026-07-13 07:34:47,Viper 25,14000,6.8,117.2,22.9,34.3,22.9,93.6,COMPLETED
FLG-1244,2026-07-13 09:48:47,NETRA v4,12000,7.13,33.2,10.2,35.2,28.2,88.9,COMPLETED
FLG-1245,2026-07-13 10:46:47,Defender VTOL,18000,8.52,30.7,6.1,22.8,25.4,77.9,COMPLETED
FLG-1246,2026-07-13 12:26:47,Agribot MX,22000,2.08,115.9,18.5,37.1,28.1,88.2,COMPLETED
FLG-1247,2026-07-13 13:55:47,A410,9500,0.88,29.5,27.6,31.7,27.9,81.2,ABORTED_HIGH_WIND_OR_TEMP
FLG-1248,2026-07-13 15:18:47,NETRA v4,12000,5.85,34.7,20.6,20.4,27.5,84.5,COMPLETED
FLG-1249,2026-07-13 16:32:47,Kisan Drone 2.0,16000,7.4,43.8,22.9,35.2,25.3,82.1,COMPLETED
FLG-1250,2026-07-13 18:48:47,Agribot MX,22000,1.43,46.2,5.7,29.8,31.6,84.3,COMPLETED
FLG-1251,2026-07-13 20:08:47,NETRA v4,12000,5.57,30.6,22.7,18.0,27.0,89.3,COMPLETED
FLG-1252,2026-07-13 21:29:47,Viper 25,14000,9.68,78.4,18.2,30.0,22.2,68.7,COMPLETED
FLG-1253,2026-07-13 22:33:47,AG30,30000,4.92,58.8,3.7,19.4,30.9,65.1,COMPLETED
FLG-1254,2026-07-14 00:01:47,Viper 25,14000,4.05,22.6,27.5,22.9,29.4,88.5,COMPLETED
FLG-1255,2026-07-14 01:40:47,AG30,30000,5.91,78.9,25.7,28.3,24.5,76.3,COMPLETED
FLG-1256,2026-07-14 03:31:47,A410,9500,6.96,34.9,6.3,40.9,24.0,68.2,COMPLETED
FLG-1257,2026-07-14 05:07:47,A410,9500,4.27,40.2,7.8,37.7,29.2,76.1,COMPLETED
FLG-1258,2026-07-14 06:16:47,Defender VTOL,18000,3.88,54.9,13.6,28.4,29.3,81.0,COMPLETED
FLG-1259,2026-07-14 08:11:47,NETRA v4,12000,0.34,119.6,21.7,38.6,28.2,67.5,COMPLETED
FLG-1260,2026-07-14 09:03:47,Agribot MX,22000,8.27,17.1,7.3,32.2,25.7,76.4,COMPLETED
FLG-1261,2026-07-14 11:00:47,Agribot MX,22000,9.71,102.4,18.1,21.1,24.8,87.7,COMPLETED
FLG-1262,2026-07-14 12:01:47,Defender VTOL,18000,9.74,26.4,12.0,36.4,25.8,90.1,COMPLETED
FLG-1263,2026-07-14 13:33:47,A410,9500,4.74,20.9,12.2,36.7,28.5,75.3,COMPLETED
FLG-1264,2026-07-14 15:40:47,Kisan Drone 2.0,16000,2.93,92.6,25.9,19.2,31.2,71.7,ABORTED_HIGH_WIND_OR_TEMP
FLG-1265,2026-07-14 16:42:47,Kisan Drone 2.0,16000,9.88,55.4,16.4,25.2,24.8,79.4,COMPLETED
FLG-1266,2026-07-14 18:12:47,Viper 25,14000,0.42,55.6,15.4,26.3,32.6,88.3,COMPLETED
FLG-1267,2026-07-14 19:45:47,Agribot MX,22000,3.84,101.0,11.4,25.4,27.9,82.5,COMPLETED
FLG-1268,2026-07-14 21:40:47,NETRA v4,12000,8.31,68.0,25.7,31.5,21.9,80.8,COMPLETED
FLG-1269,2026-07-14 23:18:47,A410,9500,3.48,107.0,6.0,36.5,29.6,87.4,COMPLETED
FLG-1270,2026-07-15 00:31:47,NETRA v4,12000,6.88,18.6,8.4,36.4,24.5,76.4,COMPLETED
FLG-1271,2026-07-15 02:09:47,NETRA v4,12000,5.6,100.7,15.8,39.8,28.5,81.6,COMPLETED
FLG-1272,2026-07-15 03:48:47,NETRA v4,12000,1.08,103.2,23.5,37.4,31.8,84.6,COMPLETED
FLG-1273,2026-07-15 04:32:47,Defender VTOL,18000,2.2,70.8,17.3,27.1,31.7,86.8,COMPLETED
FLG-1274,2026-07-15 06:45:47,AG30,30000,5.04,92.6,3.7,25.5,31.1,85.6,COMPLETED
FLG-1275,2026-07-15 08:18:47,NETRA v4,12000,2.56,117.3,12.6,31.1,33.2,88.6,COMPLETED
FLG-1276,2026-07-15 09:48:47,A410,9500,3.06,112.3,5.9,31.7,31.1,89.9,COMPLETED
FLG-1277,2026-07-15 11:18:47,AG30,30000,8.66,28.5,2.3,40.1,28.6,73.3,COMPLETED
FLG-1278,2026-07-15 12:35:47,Defender VTOL,18000,0.67,16.7,23.1,29.0,28.9,82.4,COMPLETED
FLG-1279,2026-07-15 13:44:47,Agribot MX,22000,1.9,114.2,19.9,35.7,30.8,73.7,COMPLETED
FLG-1280,2026-07-15 15:31:47,NETRA v4,12000,5.41,33.6,13.9,22.8,26.6,78.3,COMPLETED
FLG-1281,2026-07-15 16:37:47,AG30,30000,8.4,78.0,19.9,23.8,26.5,68.2,COMPLETED
FLG-1282,2026-07-15 18:45:47,Viper 25,14000,5.02,41.1,22.8,27.2,29.4,79.2,COMPLETED
FLG-1283,2026-07-15 19:44:47,AG30,30000,4.2,107.6,9.3,28.4,29.8,88.6,COMPLETED
FLG-1284,2026-07-15 21:35:47,Viper 25,14000,5.63,33.1,15.8,24.4,29.8,93.0,COMPLETED
FLG-1285,2026-07-15 23:21:47,Agribot MX,22000,9.17,49.3,13.3,33.6,24.4,94.6,COMPLETED
FLG-1286,2026-07-16 00:12:47,Viper 25,14000,8.44,78.6,16.8,21.2,25.4,67.4,COMPLETED
FLG-1287,2026-07-16 01:56:47,A410,9500,2.87,43.7,2.7,34.1,34.5,94.6,COMPLETED
FLG-1288,2026-07-16 03:04:47,Kisan Drone 2.0,16000,4.18,117.9,18.5,31.1,30.7,74.7,COMPLETED
FLG-1289,2026-07-16 05:04:47,A410,9500,2.31,54.8,8.7,18.9,32.5,89.8,COMPLETED
FLG-1290,2026-07-16 06:38:47,Viper 25,14000,0.92,81.3,5.9,24.2,35.4,69.2,COMPLETED
FLG-1291,2026-07-16 08:17:47,A410,9500,2.89,60.7,10.8,37.1,30.5,87.4,COMPLETED
FLG-1292,2026-07-16 09:44:47,AG30,30000,7.98,20.7,12.6,24.6,29.6,84.9,COMPLETED
FLG-1293,2026-07-16 11:03:47,NETRA v4,12000,5.36,110.4,13.3,34.8,30.0,73.1,COMPLETED
FLG-1294,2026-07-16 12:51:47,Viper 25,14000,1.62,35.3,18.1,40.5,27.4,81.8,ABORTED_HIGH_WIND_OR_TEMP
FLG-1295,2026-07-16 13:54:47,AG30,30000,6.07,62.4,14.4,25.6,30.3,90.1,COMPLETED
FLG-1296,2026-07-16 15:46:47,NETRA v4,12000,4.67,16.3,4.5,35.6,29.5,67.1,COMPLETED
FLG-1297,2026-07-16 16:37:47,Defender VTOL,18000,7.02,117.6,25.9,30.5,26.2,82.6,COMPLETED
FLG-1298,2026-07-16 18:17:47,A410,9500,6.39,38.9,23.3,20.3,26.7,73.6,COMPLETED
FLG-1299,2026-07-16 20:05:47,Defender VTOL,18000,9.87,73.1,21.6,18.2,21.1,79.9,COMPLETED
FLG-1300,2026-07-16 21:47:47,A410,9500,2.24,68.4,5.1,39.8,31.2,94.7,COMPLETED
FLG-1301,2026-07-16 23:14:47,Defender VTOL,18000,8.24,56.5,7.0,22.3,25.0,82.8,COMPLETED
FLG-1302,2026-07-17 00:19:47,AG30,30000,1.18,16.9,24.6,29.8,27.8,66.3,COMPLETED
FLG-1303,2026-07-17 02:02:47,Agribot MX,22000,4.15,20.9,12.5,33.7,28.1,68.5,COMPLETED
FLG-1304,2026-07-17 03:44:47,Viper 25,14000,1.53,41.2,6.8,28.8,32.8,76.3,COMPLETED
FLG-1305,2026-07-17 04:47:47,A410,9500,1.39,93.1,26.2,24.2,29.5,91.5,COMPLETED
FLG-1306,2026-07-17 06:24:47,Kisan Drone 2.0,16000,9.64,59.9,8.5,24.5,24.5,79.5,COMPLETED
FLG-1307,2026-07-17 08:01:47,NETRA v4,12000,5.13,24.7,6.7,29.2,32.1,70.8,COMPLETED
FLG-1308,2026-07-17 09:11:47,Defender VTOL,18000,6.0,83.3,3.5,31.0,31.1,79.8,COMPLETED
FLG-1309,2026-07-17 10:34:47,Kisan Drone 2.0,16000,1.75,55.9,27.8,20.9,27.6,65.7,COMPLETED
FLG-1310,2026-07-17 12:09:47,A410,9500,4.61,76.6,7.3,26.5,30.0,73.6,COMPLETED
FLG-1311,2026-07-17 14:16:47,NETRA v4,12000,1.44,74.8,3.2,25.7,34.2,87.0,COMPLETED
FLG-1312,2026-07-17 15:10:47,NETRA v4,12000,7.51,97.1,15.0,39.5,27.6,89.2,COMPLETED
FLG-1313,2026-07-17 16:57:47,A410,9500,7.33,72.1,17.5,26.3,23.5,72.9,COMPLETED
FLG-1314,2026-07-17 18:42:47,Viper 25,14000,3.31,78.0,26.6,29.1,29.8,68.9,COMPLETED
FLG-1315,2026-07-17 19:50:47,A410,9500,1.73,105.2,21.4,19.2,32.5,71.5,COMPLETED
FLG-1316,2026-07-17 21:37:47,AG30,30000,1.58,28.0,7.9,20.5,32.1,71.2,COMPLETED
FLG-1317,2026-07-17 22:40:47,Defender VTOL,18000,8.94,36.4,13.9,27.7,25.4,86.6,COMPLETED
FLG-1318,2026-07-18 00:27:47,Agribot MX,22000,9.3,96.5,23.1,26.4,24.9,68.5,COMPLETED
FLG-1319,2026-07-18 01:57:47,Defender VTOL,18000,3.11,55.4,18.6,21.5,32.2,83.5,COMPLETED
FLG-1320,2026-07-18 03:24:47,Defender VTOL,18000,9.89,65.5,24.5,25.9,24.4,84.3,ABORTED_HIGH_WIND_OR_TEMP
FLG-1321,2026-07-18 04:35:47,Defender VTOL,18000,3.19,77.8,6.3,39.7,32.7,65.6,COMPLETED
FLG-1322,2026-07-18 06:43:47,AG30,30000,3.24,37.9,22.8,39.8,29.7,87.5,COMPLETED
FLG-1323,2026-07-18 08:10:47,AG30,30000,1.48,97.7,13.5,35.4,30.7,87.0,COMPLETED
FLG-1324,2026-07-18 09:47:47,A410,9500,1.54,118.1,23.8,40.7,27.1,71.1,COMPLETED
FLG-1325,2026-07-18 10:39:47,Viper 25,14000,9.28,104.7,6.9,19.8,27.0,93.4,COMPLETED
FLG-1326,2026-07-18 12:02:47,NETRA v4,12000,6.86,113.6,8.2,30.5,29.3,76.2,COMPLETED
FLG-1327,2026-07-18 13:38:47,NETRA v4,12000,0.25,32.4,17.2,41.4,31.2,71.8,ABORTED_HIGH_WIND_OR_TEMP
FLG-1328,2026-07-18 15:47:47,Kisan Drone 2.0,16000,2.98,53.2,16.3,28.4,28.4,86.9,COMPLETED
FLG-1329,2026-07-18 16:52:47,Kisan Drone 2.0,16000,3.56,54.1,8.4,41.7,31.6,86.1,ABORTED_HIGH_WIND_OR_TEMP
FLG-1330,2026-07-18 18:41:47,AG30,30000,0.27,43.5,14.0,29.6,31.7,91.0,COMPLETED
FLG-1331,2026-07-18 20:03:47,Viper 25,14000,5.3,117.0,9.5,32.4,26.5,76.2,COMPLETED
FLG-1332,2026-07-18 21:17:47,Agribot MX,22000,1.8,76.5,6.8,27.7,32.7,75.7,COMPLETED
FLG-1333,2026-07-18 22:57:47,Kisan Drone 2.0,16000,2.86,93.4,20.7,22.4,29.9,83.2,COMPLETED
FLG-1334,2026-07-19 00:19:47,AG30,30000,6.52,29.2,22.5,35.4,26.7,74.8,COMPLETED
FLG-1335,2026-07-19 02:05:47,Agribot MX,22000,3.44,20.4,15.0,36.2,27.1,77.3,COMPLETED
FLG-1336,2026-07-19 03:35:47,Viper 25,14000,3.17,109.6,8.4,41.4,31.5,76.8,ABORTED_HIGH_WIND_OR_TEMP
FLG-1337,2026-07-19 04:45:47,AG30,30000,0.21,64.4,4.7,41.8,33.7,88.6,ABORTED_HIGH_WIND_OR_TEMP
FLG-1338,2026-07-19 06:23:47,AG30,30000,6.26,105.8,3.5,39.2,26.7,94.2,COMPLETED
FLG-1339,2026-07-19 07:47:47,AG30,30000,2.9,52.3,10.7,19.0,30.8,73.9,COMPLETED
FLG-1340,2026-07-19 09:13:47,A410,9500,7.86,113.1,26.1,33.7,21.8,66.9,ABORTED_HIGH_WIND_OR_TEMP
FLG-1341,2026-07-19 10:35:47,Agribot MX,22000,9.44,56.3,4.8,39.2,22.8,68.2,COMPLETED
FLG-1342,2026-07-19 12:14:47,A410,9500,3.21,29.1,22.0,34.5,25.8,87.4,COMPLETED
FLG-1343,2026-07-19 13:37:47,NETRA v4,12000,4.33,32.0,3.5,28.9,31.8,72.8,COMPLETED
FLG-1344,2026-07-19 15:35:47,NETRA v4,12000,8.62,105.5,5.1,38.8,26.6,92.4,COMPLETED
FLG-1345,2026-07-19 17:11:47,Agribot MX,22000,1.18,89.4,9.9,32.3,29.9,82.0,COMPLETED
FLG-1346,2026-07-19 18:10:47,Defender VTOL,18000,0.16,62.8,11.9,38.1,33.9,82.9,COMPLETED
FLG-1347,2026-07-19 20:09:47,AG30,30000,7.64,103.2,8.1,30.6,28.6,89.3,COMPLETED
FLG-1348,2026-07-19 21:09:47,AG30,30000,2.35,103.8,25.7,25.9,30.4,74.6,COMPLETED
FLG-1349,2026-07-19 23:04:47,AG30,30000,8.51,76.6,27.6,39.1,23.1,73.8,COMPLETED
FLG-1350,2026-07-20 00:29:47,A410,9500,0.66,116.0,6.5,39.2,29.6,91.9,COMPLETED
FLG-1351,2026-07-20 01:36:47,AG30,30000,4.31,19.1,17.5,22.9,26.2,72.8,COMPLETED
FLG-1352,2026-07-20 03:39:47,Viper 25,14000,0.81,53.1,24.6,19.0,28.9,87.8,COMPLETED
FLG-1353,2026-07-20 04:51:47,NETRA v4,12000,8.74,103.1,2.1,22.3,30.0,86.1,COMPLETED
FLG-1354,2026-07-20 06:51:47,Agribot MX,22000,6.07,63.3,7.9,26.6,29.4,76.6,COMPLETED
FLG-1355,2026-07-20 07:52:47,NETRA v4,12000,9.62,90.1,14.5,29.6,26.5,67.6,COMPLETED
FLG-1356,2026-07-20 09:17:47,AG30,30000,0.02,92.2,6.3,26.2,36.2,75.6,COMPLETED
FLG-1357,2026-07-20 10:49:47,A410,9500,2.76,18.5,14.7,27.7,29.5,83.7,COMPLETED
FLG-1358,2026-07-20 12:17:47,A410,9500,1.29,50.8,12.3,37.8,29.0,93.0,COMPLETED
FLG-1359,2026-07-20 14:08:47,Defender VTOL,18000,7.56,100.2,23.7,35.8,26.0,67.1,COMPLETED
FLG-1360,2026-07-20 15:37:47,Kisan Drone 2.0,16000,4.84,108.5,11.7,35.0,26.7,67.6,COMPLETED
FLG-1361,2026-07-20 16:31:47,Viper 25,14000,0.04,109.8,25.7,39.0,27.6,94.8,ABORTED_HIGH_WIND_OR_TEMP
FLG-1362,2026-07-20 18:15:47,Viper 25,14000,2.5,114.0,3.3,29.8,33.2,92.0,COMPLETED
FLG-1363,2026-07-20 19:51:47,Kisan Drone 2.0,16000,8.76,53.5,15.5,29.4,26.7,74.6,COMPLETED
FLG-1364,2026-07-20 21:33:47,NETRA v4,12000,0.36,39.5,21.1,25.8,31.1,87.7,COMPLETED
FLG-1365,2026-07-20 22:32:47,A410,9500,6.77,120.0,5.8,35.2,30.7,65.7,COMPLETED
FLG-1366,2026-07-21 00:22:47,Kisan Drone 2.0,16000,7.61,72.4,24.1,38.0,21.9,91.3,COMPLETED
FLG-1367,2026-07-21 02:03:47,A410,9500,8.97,117.3,19.4,31.5,26.9,89.3,COMPLETED
FLG-1368,2026-07-21 03:03:47,Defender VTOL,18000,4.57,27.1,19.5,20.6,28.8,79.0,COMPLETED
FLG-1369,2026-07-21 05:13:47,A410,9500,1.28,65.2,25.4,34.3,26.2,76.3,COMPLETED
FLG-1370,2026-07-21 06:25:47,Defender VTOL,18000,8.46,107.1,24.5,26.3,22.2,73.9,COMPLETED
FLG-1371,2026-07-21 07:58:47,Kisan Drone 2.0,16000,9.03,61.3,24.8,19.8,24.5,69.1,ABORTED_HIGH_WIND_OR_TEMP
FLG-1372,2026-07-21 09:39:47,Kisan Drone 2.0,16000,2.5,115.5,10.5,38.2,30.6,82.7,COMPLETED
FLG-1373,2026-07-21 11:00:47,A410,9500,1.1,25.0,2.5,30.3,32.9,92.7,COMPLETED
FLG-1374,2026-07-21 12:27:47,NETRA v4,12000,0.76,24.4,27.8,37.2,28.2,81.1,COMPLETED
FLG-1375,2026-07-21 14:13:47,Defender VTOL,18000,6.25,30.1,14.8,22.6,29.5,87.9,COMPLETED
FLG-1376,2026-07-21 15:49:47,Kisan Drone 2.0,16000,4.15,105.2,20.4,22.8,26.5,92.9,COMPLETED
FLG-1377,2026-07-21 17:02:47,Kisan Drone 2.0,16000,0.66,73.3,13.2,23.8,31.2,74.1,COMPLETED
FLG-1378,2026-07-21 18:39:47,Kisan Drone 2.0,16000,7.44,103.4,23.2,37.3,24.1,65.3,COMPLETED
FLG-1379,2026-07-21 19:44:47,Agribot MX,22000,9.66,41.4,22.7,35.3,24.5,81.0,COMPLETED
FLG-1380,2026-07-21 21:06:47,A410,9500,8.91,15.6,20.5,27.1,25.8,70.4,COMPLETED
FLG-1381,2026-07-21 22:51:47,Defender VTOL,18000,4.62,111.7,25.8,31.5,27.0,90.8,COMPLETED
FLG-1382,2026-07-22 00:31:47,Kisan Drone 2.0,16000,3.07,64.0,2.4,31.9,29.6,69.0,COMPLETED
FLG-1383,2026-07-22 02:08:47,AG30,30000,7.86,100.8,24.6,36.0,22.5,75.0,COMPLETED
FLG-1384,2026-07-22 03:49:47,Agribot MX,22000,3.77,65.8,16.6,18.6,29.8,72.3,COMPLETED
FLG-1385,2026-07-22 04:35:47,Agribot MX,22000,5.17,99.1,2.0,38.1,30.9,83.7,COMPLETED
FLG-1386,2026-07-22 06:33:47,Kisan Drone 2.0,16000,5.87,97.0,16.5,22.7,28.1,68.2,COMPLETED
FLG-1387,2026-07-22 07:42:47,Defender VTOL,18000,2.24,74.0,5.5,30.0,32.9,76.8,COMPLETED
FLG-1388,2026-07-22 09:08:47,Agribot MX,22000,7.54,32.5,5.3,41.9,26.2,84.7,ABORTED_HIGH_WIND_OR_TEMP
FLG-1389,2026-07-22 10:45:47,Kisan Drone 2.0,16000,0.47,71.5,25.3,29.4,31.5,65.5,COMPLETED
FLG-1390,2026-07-22 12:25:47,NETRA v4,12000,4.08,114.3,5.4,29.3,29.1,87.9,COMPLETED
FLG-1391,2026-07-22 14:02:47,NETRA v4,12000,3.02,80.5,21.9,37.8,27.1,68.5,COMPLETED
FLG-1392,2026-07-22 15:27:47,Viper 25,14000,1.14,70.4,11.8,34.2,34.2,80.3,COMPLETED
FLG-1393,2026-07-22 16:53:47,AG30,30000,2.8,19.7,11.0,35.3,29.6,74.3,COMPLETED
FLG-1394,2026-07-22 18:07:47,Agribot MX,22000,3.71,37.7,24.9,24.2,29.5,77.0,COMPLETED
FLG-1395,2026-07-22 19:46:47,Defender VTOL,18000,4.74,53.4,7.5,21.9,32.2,92.7,COMPLETED
FLG-1396,2026-07-22 21:17:47,Kisan Drone 2.0,16000,1.83,87.4,18.7,25.8,33.1,73.7,COMPLETED
FLG-1397,2026-07-22 23:09:47,NETRA v4,12000,0.24,79.9,4.2,25.2,36.2,66.0,COMPLETED
FLG-1398,2026-07-23 00:03:47,A410,9500,0.92,55.1,5.8,28.1,30.6,83.5,COMPLETED
FLG-1399,2026-07-23 01:47:47,Agribot MX,22000,9.54,112.1,6.0,30.8,27.5,72.4,COMPLETED
FLG-1400,2026-07-23 03:13:47,Defender VTOL,18000,2.9,80.9,2.3,26.8,35.0,84.9,COMPLETED
FLG-1401,2026-07-23 04:56:47,Viper 25,14000,0.1,52.4,12.5,32.5,29.6,77.1,COMPLETED
FLG-1402,2026-07-23 06:19:47,Kisan Drone 2.0,16000,9.03,40.4,27.1,22.1,24.9,94.8,COMPLETED
FLG-1403,2026-07-23 07:59:47,NETRA v4,12000,8.5,20.5,24.2,19.7,25.6,90.4,COMPLETED
FLG-1404,2026-07-23 09:49:47,AG30,30000,9.61,81.2,22.0,32.0,22.0,89.6,COMPLETED
FLG-1405,2026-07-23 10:45:47,Kisan Drone 2.0,16000,7.99,61.2,12.2,23.5,24.1,74.9,COMPLETED
FLG-1406,2026-07-23 12:25:47,Defender VTOL,18000,3.64,96.1,26.2,20.0,28.7,70.5,ABORTED_HIGH_WIND_OR_TEMP
FLG-1407,2026-07-23 13:53:47,NETRA v4,12000,0.3,27.1,12.9,33.3,34.3,86.0,COMPLETED
FLG-1408,2026-07-23 15:09:47,Kisan Drone 2.0,16000,3.17,56.3,24.9,23.1,27.7,77.0,COMPLETED
FLG-1409,2026-07-23 16:37:47,A410,9500,6.0,32.9,26.9,21.5,25.1,90.7,ABORTED_HIGH_WIND_OR_TEMP
FLG-1410,2026-07-23 18:29:47,AG30,30000,9.69,52.8,8.8,29.5,25.6,88.6,COMPLETED
FLG-1411,2026-07-23 20:00:47,Viper 25,14000,5.39,94.4,6.1,18.1,31.8,85.7,COMPLETED
FLG-1412,2026-07-23 21:45:47,Kisan Drone 2.0,16000,1.18,76.2,11.7,22.3,33.6,92.8,COMPLETED
FLG-1413,2026-07-23 23:19:47,A410,9500,5.38,46.7,4.7,30.4,29.6,87.9,COMPLETED
FLG-1414,2026-07-24 00:32:47,NETRA v4,12000,6.22,42.0,7.6,38.9,27.2,80.1,COMPLETED
FLG-1415,2026-07-24 01:51:47,Defender VTOL,18000,9.53,106.5,18.3,32.9,22.8,68.8,COMPLETED
FLG-1416,2026-07-24 03:50:47,A410,9500,3.67,116.8,22.5,35.7,29.3,88.5,COMPLETED
FLG-1417,2026-07-24 05:06:47,Viper 25,14000,6.22,60.0,17.9,37.1,25.8,82.1,COMPLETED
FLG-1418,2026-07-24 06:17:47,Kisan Drone 2.0,16000,8.78,71.3,19.9,24.2,22.1,72.9,COMPLETED
FLG-1419,2026-07-24 07:45:47,Agribot MX,22000,3.61,73.6,2.5,29.0,34.5,91.6,COMPLETED
FLG-1420,2026-07-24 09:12:47,NETRA v4,12000,8.23,104.4,5.9,24.0,27.2,74.8,COMPLETED
FLG-1421,2026-07-24 10:34:47,Defender VTOL,18000,1.1,33.3,6.1,28.0,34.1,70.3,COMPLETED
FLG-1422,2026-07-24 12:28:47,Agribot MX,22000,5.88,76.2,18.3,35.2,25.1,80.9,COMPLETED
FLG-1423,2026-07-24 14:03:47,Agribot MX,22000,4.64,69.2,16.3,22.1,26.8,85.0,COMPLETED
FLG-1424,2026-07-24 15:03:47,Kisan Drone 2.0,16000,2.82,16.4,11.8,26.8,28.8,85.9,COMPLETED
FLG-1425,2026-07-24 17:16:47,NETRA v4,12000,0.32,59.3,13.5,19.5,34.0,86.2,COMPLETED
FLG-1426,2026-07-24 18:42:47,AG30,30000,9.06,74.4,18.2,32.0,25.6,79.5,COMPLETED
FLG-1427,2026-07-24 19:35:47,Viper 25,14000,2.89,50.5,22.6,23.2,30.4,69.8,COMPLETED
FLG-1428,2026-07-24 21:25:47,AG30,30000,9.56,71.5,5.9,28.4,29.2,78.6,COMPLETED
FLG-1429,2026-07-24 23:12:47,NETRA v4,12000,6.55,38.0,2.6,24.6,31.4,68.3,COMPLETED
FLG-1430,2026-07-25 00:46:47,A410,9500,2.46,115.6,20.0,25.1,29.4,79.8,COMPLETED
FLG-1431,2026-07-25 01:49:47,AG30,30000,2.84,37.8,26.5,41.2,26.3,74.3,COMPLETED
FLG-1432,2026-07-25 03:03:47,A410,9500,3.15,67.2,4.9,20.4,31.3,83.8,COMPLETED
FLG-1433,2026-07-25 05:09:47,Kisan Drone 2.0,16000,7.79,71.3,2.5,33.1,28.1,78.6,COMPLETED
FLG-1434,2026-07-25 06:23:47,Defender VTOL,18000,4.85,30.9,21.4,25.0,26.6,65.1,COMPLETED
FLG-1435,2026-07-25 07:32:47,Kisan Drone 2.0,16000,8.69,47.2,25.0,18.1,21.8,86.9,COMPLETED
FLG-1436,2026-07-25 09:12:47,A410,9500,1.64,46.2,5.3,23.0,33.2,85.6,COMPLETED
FLG-1437,2026-07-25 11:18:47,Defender VTOL,18000,9.05,73.5,20.9,22.5,21.8,81.9,COMPLETED
FLG-1438,2026-07-25 12:03:47,Kisan Drone 2.0,16000,0.91,89.8,15.1,23.6,32.7,87.7,COMPLETED
FLG-1439,2026-07-25 14:04:47,NETRA v4,12000,9.24,81.5,27.0,18.0,21.0,65.6,COMPLETED
FLG-1440,2026-07-25 15:41:47,Agribot MX,22000,2.35,61.4,3.6,39.2,33.9,70.3,COMPLETED
FLG-1441,2026-07-25 17:00:47,Agribot MX,22000,0.0,19.1,13.5,18.9,33.9,89.2,COMPLETED
FLG-1442,2026-07-25 18:25:47,Defender VTOL,18000,4.83,78.2,25.9,31.5,28.0,81.5,COMPLETED
FLG-1443,2026-07-25 19:40:47,Defender VTOL,18000,1.92,39.9,4.8,36.7,32.1,87.4,COMPLETED
FLG-1444,2026-07-25 21:51:47,Defender VTOL,18000,9.54,30.4,24.7,37.8,21.1,93.3,ABORTED_HIGH_WIND_OR_TEMP
FLG-1445,2026-07-25 23:00:47,NETRA v4,12000,3.24,26.7,5.7,30.0,29.9,86.0,COMPLETED
FLG-1446,2026-07-26 00:29:47,Viper 25,14000,6.94,82.2,8.1,33.6,27.3,88.1,COMPLETED
FLG-1447,2026-07-26 01:53:47,Kisan Drone 2.0,16000,4.11,25.8,8.9,40.4,30.3,67.6,COMPLETED
